Country,GDP_USD_billions
United States,2.02
China,
Germany,2.02
Japan,2.02
India,2.02
United Kingdom,2.02
France,2.02
Brazil,2.02
Italy,2.02
Canada,2.02
Russia,2.02
Mexico,2.02
Australia,2.02
South Korea,2.02
Spain,2.02
Indonesia,2.02
Netherlands,2.02
Turkey,2.02
Saudi Arabia,2.02
Switzerland,2.02
Poland,2.02
Taiwan,
Belgium,2.02
Sweden,2.02
Argentina,2.02
Ireland,2.02
Thailand,2.02
Austria,2.02
Israel,2.02
United Arab Emirates,2.02
Norway,2.02
Singapore,2.02
Philippines,2.02
Vietnam,2.02
Iran,2.02
Bangladesh,2.02
Malaysia,2.02
Denmark,2.02
Hong Kong,
Colombia,2.02
South Africa,2.02
Romania,2.02
Egypt,2.02
Pakistan,2.02
Chile,2.02
Czech Republic,2.02
Finland,2.02
Portugal,2.02
Kazakhstan,2.02
Peru,2.02
Algeria,2.02
Iraq,2.02
New Zealand,2.02
Nigeria,2.02
Greece,2.02
Qatar,2.02
Hungary,2.02
Ethiopia,2.02
Ukraine,
Kuwait,2.02
Morocco,2.02
Slovakia,2.02
Dominican Republic,2.02
Ecuador,2.02
Puerto Rico,2.02
Guatemala,2.02
Oman,2.02
Bulgaria,2.02
Kenya,2.02
Venezuela,2.02
Uzbekistan,2.02
Costa Rica,2.02
Angola,2.02
Luxembourg,2.02
Croatia,2.02
Panama,2.02
Ivory Coast,2.02
Uruguay,2.02
Turkmenistan,2.02
Serbia,2.02
Lithuania,2.02
Tanzania,2.02
Azerbaijan,2.02
Ghana,2.02
Sri Lanka,2.02
DR Congo,2.02
Slovenia,2.02
Belarus,2.02
Myanmar,2.02
Uganda,2.02
Tunisia,2.02
Macau,
Jordan,2.02
Cameroon,2.02
Bolivia,2.02
Libya,2.02
Bahrain,2.02
Paraguay,2.02
Latvia,2.02
Cambodia,2.02
Nepal,2.02
Estonia,2.02
Honduras,2.02
Senegal,2.02
El Salvador,2.02
Zimbabwe,2.02
Cyprus,
Iceland,2.02
Georgia,
Papua New Guinea,2.02
Zambia,2.02
Bosnia and Herzegovina,2.02
Trinidad and Tobago,2.02
Sudan,2.02
Guinea,2.02
Albania,2.02
Armenia,2.02
Haiti,2.02
Mozambique,2.02
Malta,2.02
Mongolia,2.02
Burkina Faso,2.02
Lebanon,2.02
Mali,2.02
Botswana,2.02
Benin,2.02
Guyana,2.02
Gabon,2.02
Jamaica,2.02
Nicaragua,2.02
Niger,2.02
Chad,2.02
Palestine,
Moldova,
Yemen,2.02
Madagascar,2.02
Mauritius,2.02
North Macedonia,2.02
Brunei,2.02
Congo,2.02
Laos,2.02
Afghanistan,2.02
Bahamas,2.02
Rwanda,2.02
Kyrgyzstan,2.02
Tajikistan,2.02
Somalia,2.02
Namibia,2.02
Kosovo,2.02
Malawi,2.02
Equatorial Guinea,2.02
Mauritania,2.02
Togo,2.02
New Caledonia,9.62
Syria,8.97
Monaco,8.78
Montenegro,2.02
Liechtenstein,7.71
Bermuda,7.55
Maldives,2.02
Barbados,2.02
Cayman Islands,6.84
South Sudan,2.02
French Polynesia,5.81
Fiji,2.02
Eswatini,2.02
Liberia,2.02
Sierra Leone,2.02
Djibouti,2.02
Suriname,2.02
Aruba,2.02
Andorra,2.02
Belize,2.02
Greenland,3.24
Bhutan,2.02
Curaçao,3.08
Burundi,2.02
Central African Republic,2.02
Cape Verde,2.02
Gambia,2.02
Saint Lucia,2.02
Lesotho,2.02
Seychelles,2.02
Guinea-Bissau,2.02
Antigua and Barbuda,2.02
San Marino,2.02
East Timor,2.02
Solomon Islands,2.02
Sint Maarten,1.54
Comoros,2.02
Grenada,2.02
Vanuatu,2.02
Turks and Caicos Islands,1.14
Saint Kitts and Nevis,2.02
Saint Vincent and the Grenadines,2.02
Samoa,2.02
São Tomé and Príncipe,2.02
Dominica,2.02
Tonga,2.02
Micronesia,2.02
Kiribati,2.02
Palau,2.02
Marshall Islands,2.02
Nauru,2.02
Tuvalu,2.02
